RUN,CALLE,NUMERO,RESTO,LOCALIDAD,COMUNA,LATITUD,LONGITUD
35100001-2,PICARTE,1200,,,14101,-39.8142,-73.2459
35100002-0,GENERAL LAGOS,45,DEPTO 3,,14101,-39.8201,-73.2410
35100003-9,ESMERALDA,320,,,14102,-39.8873,-73.4302
35100004-7,CAMINO A MEHUIN,,KM 12,MISSISSIPPI,14106,-39.5450,-72.9640
35100005-5,ARTURO PRAT,88,,,14103,-39.4512,-72.7751
35100006-3,BALMACEDA,150,,,14104,-39.8580,-72.8281
35100007-1,LOS AROMOS,7,,,14105,-39.6600,-72.9500
35100008-K,PEDRO MONTT,410,,,14107,-40.0700,-72.8700
35100009-8,MARTINEZ DE ROZAS,25,,,14108,-39.6430,-72.3340
35100010-1,LETELIER,600,OFICINA 2,,14201,-40.2930,-73.0830
35100011-K,FUNDO EL MAITEN,,PARCELA 4,LLIFEN,14202,,
35100012-8,COMERCIO,33,,,14203,-40.3200,-72.5000
35100013-6,VICTORIA,215,,,14204,-40.3350,-72.9550
35100014-4,CAMINO RURAL,,SECTOR LOS ULMOS,LOS ULMOS,14101,,
35100015-2,YUNGAY,102,,,14201,-40.2955,-73.0801
